city,country,price
Walnut Creek,United States,9813.1
Celle,Germany,3291.9
Kempten,Germany,5268.73
Tournai,Belgium,nan
Lehi,United States,2626.39
Gniezno,Poland,nan
Sheboygan,United States,1740.17
Colmar,France,2774.86
Delray Beach,United States,nan
Homestead,United States,nan
Cosenza,Italy,1422.56
Ko Samui,Thailand,1008.01
Lake Elsinore,United States,nan
Fulda,Germany,nan
Daytona Beach,United States,1953.65
Oliveira de Azemeis,Portugal,nan
Wagga Wagga,Australia,5096.85
Rocklin,United States,3498.27
Aalen,Germany,nan
Rogers,United States,nan
Castle Rock,United States,nan
Rockville,United States,6458.35
Turkmenbasy,Turkmenistan,nan
Ames,United States,nan
Dubuque,United States,1863.25
Viterbo,Italy,nan
Saratoga Springs,United States,4036.47
Trapani,Italy,nan
Casper,United States,nan
Yorba Linda,United States,nan
Bergen op Zoom,Netherlands,3724.01
Sagunto,Spain,1264.49
Palatine,United States,nan
Corvallis,United States,2690.98
Zihuatanejo,Mexico,nan
Ankeny,United States,nan
Alpharetta,United States,4305.56
El Seibo,Dominican Republic,nan
Pabianice,Poland,nan
Godalming,United Kingdom,nan
Genk,Belgium,2660.71
Russelsheim,Germany,4214.98
Gwacheon,South Korea,nan
Eagan,United States,nan
Menzel Temime,Tunisia,nan
Shawnee,United States,807.29
Boras,Sweden,3209.59
Jupiter,United States,3148.44
Carbondale,United States,nan
Ferrol,Spain,948.37
St. Albert,Canada,nan
Leszno,Poland,nan
Tulare,United States,nan
Pflugerville,United States,nan
Zeist,Netherlands,nan
Eden Prairie,United States,nan
Great Falls,United States,2583.34
Rosenheim,Germany,nan
Grand Forks,United States,1076.39
Crotone,Italy,nan
Lugano,Switzerland,14023.41
Eastvale,United States,nan
Chapel Hill,United States,3229.17
Rocky Mount,United States,1097.92
Quimper,France,nan
Woking,United Kingdom,8161.05
Beloit,United States,nan
Vigevano,Italy,nan
Fairbanks,United States,nan
Granby,Canada,nan
Carrara,Italy,2107.49
Roeselare,Belgium,3161.24
Johnstown,United States,nan
Lomza,Poland,1972.03
West Hartford,United States,3229.17
Coon Rapids,United States,nan
Mankato,United States,nan
Deva,Romania,nan
Kolomyia,Ukraine,nan
Encinitas,United States,10763.91
Parkersburg,United States,nan
Waltham,United States,nan
Tanjungpandan,Indonesia,nan
Tarnowskie Gory,Poland,1690.31
Palm Harbor,United States,nan
Tuapse,Russia,nan
Asker,Norway,9247.57
Sebring,United States,nan
Figueira da Foz,Portugal,1791.37
San Luis Obispo,United States,6458.35
Viareggio,Italy,2107.49
Mielec,Poland,nan
Ar Rastan,Syria,nan
Trikala,Greece,1159.12
Friedrichshafen,Germany,nan
St. Thomas,Canada,nan
Fano,Italy,3161.24
Nahariyya,Israel,4844.32
Reston,United States,5381.96
Mayaguez,Puerto Rico,nan
Burnsville,United States,nan
Marietta,United States,2152.78
Gadsden,United States,nan
Chalkida,Greece,2107.49
Taylor,United States,1668.41
Wesel,Germany,nan
Laoang,Philippines,825.33
Savona,Italy,2812.45
Olbia,Italy,2388.49
Greifswald,Germany,nan
Matera,Italy,nan
Ponnuru,India,nan
Mossel Bay,South Africa,809.78
Offenburg,Germany,nan
Benevento,Italy,2107.49
Niort,France,nan
Mouscron,Belgium,nan
Agrigento,Italy,1317.18
Hua Hin,Thailand,2088.03
Neu-Ulm,Germany,nan
Staunton,United States,nan
Carazinho,Brazil,nan
Pontiac,United States,nan
Royal Oak,United States,nan
Bilhorod-Dnistrovskyi,Ukraine,nan
Des Plaines,United States,1900
Cerignola,Italy,nan
Bowie,United States,nan
Aldershot,United Kingdom,nan
Fredericton,Canada,nan
Pula,Croatia,2402.24
Wesley Chapel,United States,nan
Roermond,Netherlands,nan
Huntersville,United States,nan
Beckley,United States,nan
Bedzin,Poland,nan
Titusville,United States,nan
Alexandroupoli,Greece,2634.36
Walla Walla,United States,nan
Bozeman,United States,3946.77
Diriamba,Nicaragua,nan
East Stroudsburg,United States,1345.49
Frankfurt (Oder),Germany,3161.24
Goldsboro,United States,nan
Manfredonia,Italy,2845.11
Shoreline,United States,nan
Cuneo,Italy,3055.86
Piscataway,United States,nan
Lake Havasu City,United States,2604.87
Viseu,Brazil,nan
Waiblingen,Germany,nan
Smyrna,United States,nan
Cape Girardeau,United States,nan
Trani,Italy,1580.62
Amarante,Portugal,nan
Xanthi,Greece,1211.81
Registro,Brazil,nan
Katerini,Greece,1334.74
Frydek-Mistek,Czech Republic,2379.22
Den Helder,Netherlands,nan
Portimao,Portugal,1956.28
Martin,Slovakia,nan
Grants Pass,United States,nan
Southaven,United States,1184.03
Canterbury,United Kingdom,4305
Pittsfield,United States,nan
Corby,United Kingdom,2626.41
Twin Falls,United States,2088.2
Porirua,New Zealand,6414
Schweinfurt,Germany,3688.11
San Remo,Italy,2107.49
Grapevine,United States,nan
Bentonville,United States,2063.08
Teramo,Italy,4214.98
Sarpsborg,Norway,4231.28
Cholet,France,nan
Kotka,Finland,nan
Kavala,Greece,2502.64
Bad Salzuflen,Germany,nan
Cava de' Tirreni,Italy,3310.19
Siena,Italy,5795.6
Normal,United States,1700
Rotorua,New Zealand,nan
Arroyo Grande,United States,5112.86
Avellino,Italy,nan
Brunswick,United States,nan
Cuenca,Spain,2212.86
Wayne,United States,nan
Yucaipa,United States,nan
Salo,Finland,4741.85
Williamsport,United States,nan
Huesca,Spain,2107.49
Wetzlar,Germany,2318.24
Pinellas Park,United States,nan
Apopka,United States,nan
Karlovac,Croatia,1186.59
Kalamata,Greece,2002.12
Grand Island,United States,nan
Watertown,United States,nan
Passau,Germany,3688.11
Pasaje,Ecuador,nan
Wylie,United States,nan
Arsenyev,Russia,nan
Kobryn,Belarus,nan
Poprad,Slovakia,2458.74
Alesund,Norway,4841.44
Wolfenbuttel,Germany,nan
Canoinhas,Brazil,nan
Pordenone,Italy,1536.71
Lacey,United States,nan
Summerville,United States,nan
Welland,Canada,nan
Parsippany-Troy Hills,United States,3067.71
Civitavecchia,Italy,nan
Kleve,Germany,nan
Lompoc,United States,2690.98
Trinidad,Cuba,nan
Caldas da Rainha,Portugal,1559.54
Eilat,Israel,6217.15
Bad Kreuznach,Germany,nan
Pola de Siero,Spain,nan
Covilha,Portugal,884.09
Solnechnogorsk,Russia,nan
Karvina,Czech Republic,nan
Tsukubamirai,Japan,nan
Chieti,Italy,1053.75
Sierra Vista,United States,nan
Tulsipur,Nepal,nan
Rincon de la Victoria,Spain,nan
Knysna,South Africa,855.4
Glendora,United States,nan
Ravensburg,Germany,6322.47
New Bern,United States,nan
Farmington,United States,nan
Gummersbach,Germany,nan
Segovia,Spain,1264.49
Hinesville,United States,nan
Asenovgrad,Bulgaria,427.45
Campos do Jordao,Brazil,2873.89
West Lafayette,United States,nan
Belleville,Canada,nan
Queen Creek,United States,nan
Pulawy,Poland,nan
Sittard,Netherlands,nan
El Nido,Philippines,2834.84
Traverse City,United States,nan
Stillwater,United States,1614.59
Cookeville,United States,nan
Mantova,Italy,2107.49
Bullhead City,United States,nan
Porvoo,Finland,5057.98
Chomutov,Czech Republic,1730.34
Ashburn,United States,3229.17
Slonim,Belarus,nan
Sosua,Dominican Republic,688.6
Morehead City,United States,nan
Leonberg,Germany,nan
Sesimbra,Portugal,8429.96
IJmuiden,Netherlands,nan
Welwyn Garden City,United Kingdom,4655.55
Minot,United States,1076.39
Lecco,Italy,3161.24
Kazanlak,Bulgaria,650.09
Ascoli Piceno,Italy,1896.74
Brandon,Canada,nan
Rimouski,Canada,nan
Harderwijk,Netherlands,nan
Zutphen,Netherlands,nan
Kolobrzeg,Poland,nan
Paducah,United States,nan
Dornbirn,Austria,6322.47
Turda,Romania,nan
Kyle,United States,nan
Jeffersonville,United States,7534.74
Winder,United States,nan
Cumberland,United States,nan
Soest,Germany,7376.22
Rancho Santa Margarita,United States,6996.54
Lousada,Portugal,nan
Herzogenrath,Germany,nan
Rieti,Italy,1206.54
Beavercreek,United States,nan
McLean,United States,3767.37
East Providence,United States,nan
Kafue,Zambia,nan
Sanski Most,Bosnia And Herzegovina,877.98
Fellbach,Germany,nan
Mentor,United States,nan
Danville,United States,5381.96
Nysa,Poland,nan
Prievidza,Slovakia,1949.43
Keller,United States,nan
Al Qusayr,Syria,nan
Fastiv,Ukraine,2175.71
Agrinio,Greece,nan
Vercelli,Italy,1264.49
Lohja,Finland,2052.7
Jablonec nad Nisou,Czech Republic,2422.48
Veldhoven,Netherlands,nan
Cornwall,Canada,2335.02
Sandusky,United States,nan
Hyvinkaa,Finland,nan
Terracina,Italy,nan
Kingman,United States,nan
Dendermonde,Belgium,nan
Lodi,Italy,nan
Biloxi,United States,nan
Capannori,Italy,nan
Weatherford,United States,2077.43
Roseburg,United States,1883.68
Roskilde,Denmark,4725.05
Leavenworth,United States,1786.81
Fort Pierce,United States,1614.59
Mlada Boleslav,Czech Republic,3028.1
Pinehurst,United States,1560.77
Bruchsal,Germany,nan
Oranienburg,Germany,nan
Pearl City,United States,nan
Port Macquarie,Australia,nan
Tupelo,United States,nan
Biella,Italy,2107.49
Dunakeszi,Hungary,2313.98
Victoriaville,Canada,nan
Alcira,Spain,nan
Pine Bluff,United States,nan
Chateauroux,France,nan
Hilo,United States,2906.26
Hassi Messaoud,Algeria,nan
Kaufbeuren,Germany,nan
Nadym,Russia,nan
Turnhout,Belgium,4478.42
Lufkin,United States,nan
Etten-Leur,Netherlands,nan
Vernon,Canada,2792.18
Wallingford,United States,nan
Webster,United States,1076.39
Prostejov,Czech Republic,nan
Eureka,United States,2152.78
Lombard,United States,nan
Prescott,United States,1846.38
Alghero,Italy,2107.49
Catacamas,Honduras,nan
Sayreville,United States,3229.17
Pardes Hanna Karkur,Israel,5431.51
Desert Hot Springs,United States,nan
Baniyas,Syria,nan
Peachtree Corners,United States,nan
Adrian,United States,nan
Goose Creek,United States,nan
Pontes e Lacerda,Brazil,nan
Westfield,United States,nan
Dilbeek,Belgium,nan
Civitanova Marche,Italy,nan
Klamath Falls,United States,nan
Brea,United States,nan
Tiel,Netherlands,nan
Ciechanow,Poland,nan
Bihac,Bosnia And Herzegovina,1057.17
Prerov,Czech Republic,nan
Stevens Point,United States,807.29
Heist-op-den-Berg,Belgium,nan
Zvolen,Slovakia,2212.86
Avezzano,Italy,nan
Charlottetown,Canada,2393.3
Hwange,Zimbabwe,nan
Egg Harbor,United States,1076.39
Hutchinson,United States,nan
Mascouche,Canada,2223.45
Salaberry-de-Valleyfield,Canada,nan
Puyallup,United States,nan
Macerata,Italy,nan
Ansbach,Germany,nan
San Dona di Piave,Italy,nan
Rouyn-Noranda,Canada,nan
Bacong,Philippines,nan
Urbana,United States,nan
Qapshaghay,Kazakhstan,637.66
Greenock,United Kingdom,nan
Beverly,United States,nan
Puerto Galera,Philippines,nan
Qiryat Mozqin,Israel,5994.48
Hobbs,United States,nan
McMinnville,United States,3196.88
Sassuolo,Italy,nan
Medianeira,Brazil,nan
Grove City,United States,nan
Timmins,Canada,2393.3
Schwabach,Germany,nan
Wentzville,United States,nan
North Brunswick,United States,nan
Cantu,Italy,2318.24
Weslaco,United States,5973.97
Ladispoli,Italy,nan
Zanesville,United States,nan
Catonsville,United States,nan
Coppell,United States,1560.77
Antequera,Spain,1352.31
Moline,United States,nan
Chaves,Portugal,1053.75
Compiegne,France,3688.11
Delaware,United States,nan
Jarvenpaa,Finland,3266.61
Manassas,United States,nan
Boleslawiec,Poland,nan
Westerville,United States,nan
Geel,Belgium,nan
Sint-Truiden,Belgium,4214.98
Lugoj,Romania,nan
Spanish Fork,United States,nan
Pottsville,United States,nan
Braine-l'Alleud,Belgium,2817.71
Pyu,Myanmar,nan
Buffalo Grove,United States,nan
Whanganui,New Zealand,1924.2
Povazska Bystrica,Slovakia,1317.18
Skovde,Sweden,nan
Wageningen,Netherlands,5268.73
Torrington,United States,nan
Voghera,Italy,nan
Cedar City,United States,1722.23
Crystal Lake,United States,nan
Lake Oswego,United States,nan
Muskogee,United States,nan
Steyr,Austria,3688.11
Citta di Castello,Italy,nan
Plasencia,Spain,1159.12
Schio,Italy,2107.49
La Chaux-de-Fonds,Switzerland,nan
Rosario,Brazil,nan
Stirling,United Kingdom,4216.44
Onesti,Romania,663.66
Borlange,Sweden,nan
Issaquah,United States,nan
Dubbo,Australia,nan
Streamwood,United States,nan
Arecibo,Puerto Rico,1076.39
Kalispell,United States,2690.98
Mooresville,United States,1829.86
Siguatepeque,Honduras,nan
Crestview,United States,nan
Clinton,United States,nan
Moses Lake,United States,nan
Marinha Grande,Portugal,1053.75
Furstenfeldbruck,Germany,8429.96
Brasschaat,Belgium,nan
Groton,United States,nan
Tuusula,Finland,2645.95
Nove Zamky,Slovakia,1401.48
Great Yarmouth,United Kingdom,nan
Karditsa,Greece,1027.4
Kaka,Turkmenistan,nan
Villagarcia de Arosa,Spain,nan
Pleasant Grove,United States,nan
Taounate,Morocco,543.07
Goes,Netherlands,nan
Menomonee Falls,United States,nan
Sighetu Marmatiei,Romania,nan
Haugesund,Norway,2527.67
Sao Goncalo dos Campos,Brazil,nan
Kailua,United States,5381.96
Goryachiy Klyuch,Russia,nan
Molndal,Sweden,nan
Pahrump,United States,1345.49
Frankston,Australia,nan
Cisterna di Latina,Italy,nan
Rock Island,United States,nan
Evans,United States,nan
Timbo,Brazil,1915.93
Commack,United States,nan
Mangalia,Romania,1284.49
`Afrin,Syria,nan
Porsgrunn,Norway,3253.77
Pinerolo,Italy,2107.49
Nuoro,Italy,nan
Innisfil,Canada,7977.67
Yorktown,United States,nan
Cassino,Italy,1580.62
Udhampur,India,793.2
At Turrah,Jordan,nan
Conegliano,Italy,nan
Gillette,United States,nan
Belluno,Italy,1106.43
Tooele,United States,nan
Prattville,United States,nan
Prince Albert,Canada,nan
Trebic,Czech Republic,nan
Uster,Switzerland,nan
Cha-am,Thailand,nan
Angra do Heroismo,Portugal,5671.21
Auxerre,France,nan
Crema,Italy,nan
Gorizia,Italy,1369.87
Trinec,Czech Republic,nan
Tienen,Belgium,2634.36
Campbell River,Canada,3442.36
Azazga,Algeria,nan
New City,United States,nan
Owings Mills,United States,nan
La Porte,United States,nan
Armacao dos Buzios,Brazil,nan
Odorheiu Secuiesc,Romania,nan
Victoria,Chile,nan
Sint-Pieters-Leeuw,Belgium,6322.47
DeLand,United States,nan
Merrillville,United States,nan
Dupnitsa,Bulgaria,365.77
Crailsheim,Germany,nan
Zweibrucken,Germany,nan
Bugojno,Bosnia And Herzegovina,nan
Kopavogur,Iceland,4606.66
Pullman,United States,nan
Nacogdoches,United States,nan
North Ridgeville,United States,nan
Gladstone,Australia,nan
Znojmo,Czech Republic,nan
Russellville,United States,nan
Grass Valley,United States,nan
Victoria Falls,Zimbabwe,nan
Spruce Grove,Canada,nan
Kennesaw,United States,nan
Laramie,United States,2690.98
Moose Jaw,Canada,nan
Fairborn,United States,nan
Cottonwood Heights,United States,nan
Mason,United States,1829.86
Geraardsbergen,Belgium,3161.24
Galesburg,United States,nan
Penticton,Canada,5421.72
San Dimas,United States,nan
Mildura,Australia,nan
Midlothian,United States,nan
Bad Nauheim,Germany,nan
Alamogordo,United States,1184.03
Kolin,Czech Republic,2814.94
Pikesville,United States,nan
Kohtla-Jarve,Estonia,nan
Greer,United States,nan
Zgorzelec,Poland,nan
Springville,United States,nan
Mazarron,Spain,nan
Liptovsky Mikulas,Slovakia,5321.41
Bardejov,Slovakia,1580.62
Fairmont,United States,nan
Ridgecrest,United States,nan
Concon,Chile,1358.23
Redcliff,Zimbabwe,nan
Geraldton,Australia,3879.04
Grodzisk Mazowiecki,Poland,2186.14
Spanaway,United States,nan
Rethymno,Greece,2283.11
Starkville,United States,3884.37
Louvain-la-Neuve,Belgium,nan
Levice,Slovakia,1475.24
Dumfries,United Kingdom,1845
Princeton,United States,4291.21
Godollo,Hungary,1508.37
Bethel Park,United States,nan
Smithfield,United States,nan
East Lake,United States,nan
Coos Bay,United States,nan
Clearfield,United States,nan
Martinsville,United States,nan
San Giuliano Terme,Italy,nan
Zepce,Bosnia And Herzegovina,1236.35
Waterloo,Belgium,nan
Tongeren,Belgium,3688.11
South Riding,United States,nan
Shepparton,Australia,1698.95
Skelleftea,Sweden,3357.16
Lloydminster,Canada,nan
Key West,United States,7742.84
Kahului,United States,4305.56
Ostuni,Italy,nan
Lushnje,Albania,nan
Lagos,Portugal,3517.33
Orillia,Canada,nan
Eldersburg,United States,nan
Balatan,Philippines,nan
Warrnambool,Australia,nan
Nicholasville,United States,nan
Lawrenceville,United States,1076.39
Orangeville,Canada,nan
Treviglio,Italy,2002.12
Fort Erie,Canada,nan
Kerrville,United States,nan
Victoria,Argentina,nan
Mont-de-Marsan,France,2845.11
Crown Point,United States,nan
Lakeside,United States,nan
Aarschot,Belgium,nan
Fuquay-Varina,United States,nan
Holladay,United States,nan
Upper Merion,United States,nan
Budaors,Hungary,2378.26
Los Gatos,United States,nan
Bra,Italy,nan
Saratoga,United States,6919.66
Canosa di Puglia,Italy,nan
Arlon,Belgium,2985.61
Svendborg,Denmark,2858.65
Fortuna Foothills,United States,nan
Tequisquiapan,Mexico,1804.91
Rota,Spain,2642.79
Bourgoin-Jallieu,France,5268.73
Baglung,Nepal,nan
Winona,United States,nan
Landsberg,Germany,7903.09
Orlova,Czech Republic,nan
Kiskunfelegyhaza,Hungary,nan
East Fishkill,United States,nan
Ornskoldsvik,Sweden,nan
SeaTac,United States,nan
Krotoszyn,Poland,nan
Niles,United States,nan
Big Spring,United States,nan
Hafnarfjordhur,Iceland,4429.48
Morrisville,United States,2906.26
Herentals,Belgium,3043.22
Plattsburgh,United States,nan
Vittorio Veneto,Italy,nan
Silvassa,India,nan
Gyongyos,Hungary,nan
Dubasari,Moldova,nan
Lucenec,Slovakia,804.75
Lillehammer,Norway,8220.06
Sept-Iles,Canada,nan
West Springfield,United States,nan
Jeffrey's Bay,South Africa,nan
Bermejo,Bolivia,nan
Ajka,Hungary,1285.55
Esztergom,Hungary,nan
Monterey,United States,nan
Capljina,Bosnia And Herzegovina,nan
Peniche,Portugal,nan
Stratford-upon-Avon,United Kingdom,9225
Sonora,United States,nan
Yukon,United States,nan
Chios,Greece,1054.8
Kriens,Switzerland,nan
Kholmsk,Russia,3200
Wisconsin Rapids,United States,nan
San Martin de los Andes,Argentina,2500
New Smyrna Beach,United States,nan
Veendam,Netherlands,nan
Maloyaroslavets,Russia,1200
East Chicago,United States,nan
Zakopane,Poland,nan
Mirano,Italy,nan
Pitogo,Philippines,nan
Kongsberg,Norway,nan
Morgan City,United States,nan
Ramsey,United States,6458.35
Rambouillet,France,3998.96
Canon City,United States,nan
Tortona,Italy,nan
Queensbury,United States,nan
Porto Calvo,Brazil,1264.51
Sandanski,Bulgaria,641.18
Fidenza,Italy,nan
Caboolture,Australia,nan
Prior Lake,United States,nan
Maple Valley,United States,1345.49
Wangen im Allgau,Germany,6322.47
Dodge City,United States,nan
McHenry,United States,nan
Falconara Marittima,Italy,nan
Coffs Harbour,Australia,nan
Ruzomberok,Slovakia,1390.94
Waterville,United States,4553.13
Shelby,United States,1399.31
Iglesias,Italy,nan
Hermanus,South Africa,nan
Ocean,United States,nan
Waynesboro,United States,nan
Segezha,Russia,nan
Az Zabadani,Syria,nan
Thomasville,United States,nan
Cesenatico,Italy,nan
Samokov,Bulgaria,nan
Marquette,United States,nan
Karoi,Zimbabwe,nan
Sedalia,United States,nan
Batavia,United States,nan
Frauenfeld,Switzerland,8013.38
Bad Honnef am Rhein,Germany,5268.73
Cabot,United States,1614.59
Neenah,United States,nan
Lake City,United States,3229.17
Almunecar,Spain,1814.79
Uherske Hradiste,Czech Republic,3374.17
Pfaffenhofen,Germany,6849.34
Boone,United States,6189.25
Mizdah,Libya,nan
Northport,United States,nan
Friedrichsdorf,Germany,nan
Caluquembe,Angola,nan
Marmara Ereglisi,Turkey,nan
Novelda,Spain,nan
Rock Springs,United States,nan
Busselton,Australia,nan
Marshfield,United States,nan
Luleburgaz,Turkey,nan
Saintes,France,nan
Pooler,United States,nan
Siofok,Hungary,1799.76
Courtenay,Canada,3589.95
Edgewood,United States,nan
Sevierville,United States,3767.37
Samtredia,Georgia,nan
Hudson,United States,nan
Salamanca,Chile,nan
Bainbridge Island,United States,5920.15
Koscierzyna,Poland,nan
Edwardsville,United States,nan
Frederikshavn,Denmark,nan
Whitehorse,Canada,nan
Wolfsberg,Austria,nan
Yucca Valley,United States,nan
Branson,United States,nan
Trebisov,Slovakia,1369.87
Wyandotte,United States,nan
Zarautz,Spain,nan
Lincoln,Argentina,nan
Cadca,Slovakia,1844.05
Arad,Israel,nan
Kernersville,United States,nan
Larvik,Norway,nan
Emporia,United States,nan
Dubnica nad Vahom,Slovakia,937.83
Pyrgos,Greece,nan
Ellensburg,United States,nan
Chantilly,United States,nan
Ottumwa,United States,nan
Ponca City,United States,nan
Sun City Center,United States,nan
Simpsonville,United States,nan
Bad Mergentheim,Germany,nan
Taupo,New Zealand,nan
Fort Saskatchewan,Canada,nan
Ventimiglia,Italy,2318.24
North Platte,United States,nan
Husum,Germany,nan
Litvinov,Czech Republic,nan
Fairfax,United States,6754.35
Wadsworth,United States,nan
Cranford,United States,nan
Kalach-na-Donu,Russia,1960
Alice Springs,Australia,1432.55
Fort Dodge,United States,nan
Svishtov,Bulgaria,522.52
Loon op Zand,Netherlands,4214.98
Novy Jicin,Czech Republic,2500.35
Luninyets,Belarus,nan
Palatka,United States,nan
Lupeni,Romania,1380.83
Waycross,United States,1076.39
Herzogenaurach,Germany,nan
Acton,United States,3767.37
San Ignacio de Velasco,Bolivia,nan
Frascati,Italy,6322.47
San Rafael del Sur,Nicaragua,nan
Zion,United States,nan
Montrose,United States,nan
Dunajska Streda,Slovakia,1209.7
Qiryat Shemona,Israel,nan
Vranov nad Topl'ou,Slovakia,1369.87
Devonport,Australia,nan
Kilkis,Greece,843
Dickinson,United States,nan
Komlo,Hungary,nan
Plainsboro,United States,753.47
Willoughby,United States,613.54
Albufeira,Portugal,2423.61
Goulburn,Australia,nan
Saint-Louis,France,nan
Gallup,United States,1291.67
Acworth,United States,1367.02
Barnegat,United States,nan
Sondrio,Italy,2107.49
Braidwood,United States,nan
Meadville,United States,1420.84
Ariano Irpino,Italy,nan
East Peoria,United States,2152.78
Fort Walton Beach,United States,nan
Christiansburg,United States,nan
South Ockendon,United Kingdom,3690
Warrensburg,United States,nan
Pakala,India,594.9
Sequim,United States,nan
Vega Baja,Puerto Rico,nan
Hlohovec,Slovakia,1475.24
Yoqne`am `Illit,Israel,nan
Trinidad,Uruguay,nan
Katy,United States,1345.49
Montecatini Terme,Italy,1580.62
Perrysburg,United States,nan
Lewistown,United States,nan
Baie-Comeau,Canada,nan
Livadeia,Greece,nan
Somers,United States,nan
Puerto Natales,Chile,1584.61
Schramberg,Germany,3673.36
Jindrichuv Hradec,Czech Republic,nan
Prudnik,Poland,743.74
Cugir,Romania,nan
Colleferro,Italy,nan
Masterton,New Zealand,1603.5
Hays,United States,nan
Gross-Umstadt,Germany,nan
Varadero,Cuba,nan
Carei,Romania,1055.66
Palmer,United States,nan
Owosso,United States,nan
East Ridge,United States,nan
Bonney Lake,United States,nan
Bahia de Caraquez,Ecuador,nan
Kill Devil Hills,United States,nan
Sao Vicente Ferrer,Brazil,957.96
Kremenets,Ukraine,nan
Suwanee,United States,nan
Green Valley,United States,nan
Feltre,Italy,2107.49
Dixon,United States,nan
Elvas,Portugal,nan
Cittadella,Italy,nan
Botevgrad,Bulgaria,nan
Nove Mesto nad Vahom,Slovakia,nan
Havelock,United States,nan
Lake Ronkonkoma,United States,nan
Yorkville,United States,nan
Baden,Switzerland,13462.47
Gjovik,Norway,nan
Annaberg-Buchholz,Germany,nan
The Dalles,United States,nan
Albertville,France,1896.74
Orvieto,Italy,nan
Agoura Hills,United States,4144.11
Rocky Hill,United States,nan
Ypsilanti,United States,nan
Fort St. John,Canada,nan
Pleasantville,United States,nan
Kuysinjaq,Iraq,342.58
Ceglie Messapico,Italy,nan
Corner Brook,Canada,nan
Ziar nad Hronom,Slovakia,nan
Dharmsala,India,nan
Keszthely,Hungary,nan
Malacky,Slovakia,1685.99
Sint-Gillis-Waas,Belgium,4017.93
Yellowknife,Canada,nan
Tullahoma,United States,nan
Aradippou,Cyprus,nan
Buckeburg,Germany,nan
Squamish,Canada,nan
Vila Real de Santo Antonio,Portugal,2634.36
Riviere-du-Loup,Canada,nan
Cobourg,Canada,nan
Bourbonnais,United States,nan
Kralupy nad Vltavou,Czech Republic,nan
Sheridan,United States,4305.56
Durant,United States,nan
Torrox,Spain,nan
Corning,United States,1399.31
Zatec,Czech Republic,nan
Pinole,United States,nan
Cranbrook,Canada,nan
Dadeldhura,Nepal,nan
Tiffin,United States,1506.95
Akureyri,Iceland,3307.35
Preveza,Greece,nan
Rawa Mazowiecka,Poland,2028.37
Banovce nad Bebravou,Slovakia,1053.75
Westborough,United States,nan
Wodonga,Australia,nan
Montceau-les-Mines,France,nan
McAlester,United States,nan
Arroio do Meio,Brazil,nan
Fushe-Kruje,Albania,nan
Domodossola,Italy,nan
Capua,Italy,1264.49
West Whiteland,United States,nan
Moultrie,United States,nan
Lynden,United States,2787.85
Al Hawiyah,Saudi Arabia,nan
Otrokovice,Czech Republic,nan
Hopkins,United States,nan
Crawfordsville,United States,nan
Muhradah,Syria,nan
Sorrento,Italy,nan
Beaver Dam,United States,nan
Macomb,United States,nan
Ocean Springs,United States,936.46
Wailuku,United States,7534.74
Salmon Arm,Canada,nan
Albert Lea,United States,1076.39
Kirksville,United States,nan
Neerpelt,Belgium,nan
Clemson,United States,nan
Vero Beach,United States,nan
Martinsburg,United States,nan
Doylestown,United States,nan
Pendleton,United States,nan
Willimantic,United States,nan
Mohacs,Hungary,nan
Albemarle,United States,nan
Yelm,United States,nan
Giaveno,Italy,nan
Mountain Home,United States,nan
Southbridge,United States,nan
Midland,Canada,nan
Bemidji,United States,nan
Truckee,United States,13812.47
Uhersky Brod,Czech Republic,12977.57
New Port Richey,United States,nan
Roznov pod Radhostem,Czech Republic,nan
Auburndale,United States,nan
Centre de Flacq,Mauritius,nan
Norcross,United States,nan
Swift Current,Canada,nan
Keflavik,Iceland,2764
Langenthal,Switzerland,nan
Feilding,New Zealand,nan
Kisvarda,Hungary,nan
Differdange,Luxembourg,8956.83
Kings Park,United States,nan
Chai Prakan,Thailand,1468.82
Yorkton,Canada,nan
Fallon,United States,nan
Conyers,United States,nan
Udayagiri,India,nan
Stuart,United States,nan
Csongrad,Hungary,nan
San Martino Buon Albergo,Italy,737.62
Ivdel,Russia,nan
Nymburk,Czech Republic,nan
Wilmington Island,United States,nan
Kalocsa,Hungary,nan
Finale Emilia,Italy,nan
Baia-Sprie,Romania,nan
Kuala Lipis,Malaysia,539.73
Elkton,United States,nan
South Fayette,United States,1643.11
Buford,United States,1399.31
Lake Geneva,United States,nan
Forfar,United Kingdom,nan
Budakeszi,Hungary,nan
Mendrisio,Switzerland,9616.05
Grosse Pointe Woods,United States,nan
Bradley,United States,nan
Paralimni,Cyprus,nan
Meilen,Switzerland,20300.56
Great Bend,United States,nan
Horta,Portugal,nan
Susanville,United States,nan
Tehachapi,United States,1076.39
Astoria,United States,nan
Podebrady,Czech Republic,nan
Alpine,United States,nan
Yankton,United States,nan
Comox,Canada,nan
Summerside,Canada,nan
California,United States,nan
Hartsville,United States,nan
Port Lincoln,Australia,nan
Cuevas del Almanzora,Spain,nan
Nafplio,Greece,2107.49
Vatra Dornei,Romania,nan
Rovinj,Croatia,3624.16
Taglio,Italy,1053.75
Rincon,United States,nan
New Paltz,United States,nan
Nafpaktos,Greece,nan
Narvik,Norway,nan
Villacidro,Italy,nan
Greensburg,United States,nan
Wixom,United States,nan
Effingham,United States,nan
Canmore,Canada,4987.32
Big Rapids,United States,1345.49
